Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Afghanistan,AFG,1959,0.00434231199324131,0.2899999963119626,
Afghanistan,AFG,1960,0.004408745560795069,0.2899999963119626,
Afghanistan,AFG,1961,0.005210923030972481,0.2899999963119626,
Afghanistan,AFG,1962,0.007061590440571308,0.2899999963119626,
Afghanistan,AFG,1963,0.006880291737616062,0.2899999963119626,
Afghanistan,AFG,1964,0.007742946967482567,0.2899999963119626,
Afghanistan,AFG,1965,0.00889668706804514,0.2899999963119626,
Afghanistan,AFG,1966,0.009194701910018921,0.2899999963119626,
Afghanistan,AFG,1967,0.01046899612993002,0.2899999963119626,
Afghanistan,AFG,1968,0.009475340135395527,0.2899999963119626,
Afghanistan,AFG,1969,0.006836435291916132,0.2899999963119626,
Afghanistan,AFG,1970,0.011211789213120937,0.2899999963119626,
Afghanistan,AFG,1971,0.01221674494445324,0.2899999963119626,
Afghanistan,AFG,1972,0.009433344937860966,0.2899999963119626,
Afghanistan,AFG,1973,0.009575176052749157,0.3000000026077032,
Afghanistan,AFG,1974,0.011246465146541595,0.3000000026077032,
Afghanistan,AFG,1975,0.012443196028470993,0.3000000026077032,
Afghanistan,AFG,1976,0.011013641953468323,0.3000000026077032,
Afghanistan,AFG,1977,0.012889918871223927,0.3000000026077032,
Afghanistan,AFG,1978,0.011291774921119213,0.3000000026077032,
Afghanistan,AFG,1979,0.011384937912225723,0.3000000026077032,
Afghanistan,AFG,1980,0.009009242989122868,0.279999990016222,
Afghanistan,AFG,1981,0.010397074744105339,0.24999999441206455,
Afghanistan,AFG,1982,0.01109541580080986,0.2199999988079071,
Afghanistan,AFG,1983,0.013262786902487278,0.2099999925121665,
Afghanistan,AFG,1984,0.014352386817336082,0.2099999925121665,
Afghanistan,AFG,1985,0.01723148301243782,0.2199999988079071,
Afghanistan,AFG,1986,0.015195454470813274,0.2099999925121665,
Afghanistan,AFG,1987,0.01464009378105402,0.20000000949949026,Low income
Afghanistan,AFG,1988,0.012924293987452984,0.20000000949949026,Low income
Afghanistan,AFG,1989,0.012337356805801392,0.20000000949949026,Low income
Afghanistan,AFG,1990,0.011446664109826088,0.20000000949949026,Low income
Afghanistan,AFG,1991,0.010448908433318138,0.20000000949949026,Low income
Afghanistan,AFG,1992,0.006114216987043619,0.2199999988079071,Low income
Afghanistan,AFG,1993,0.00584798026829958,0.24999999441206455,Low income
Afghanistan,AFG,1994,0.005582755897194147,0.27000000700354576,Low income
Afghanistan,AFG,1995,0.005248160567134619,0.2899999963119626,Low income
Afghanistan,AFG,1996,0.004824475385248661,0.2899999963119626,Low income
Afghanistan,AFG,1997,0.004462367855012417,0.3000000026077032,Low income
Afghanistan,AFG,1998,0.004252358339726925,0.3100000089034438,Low income
Afghanistan,AFG,1999,0.0033021275885403156,0.31999999191612005,Low income
Afghanistan,AFG,2000,0.0030030407942831516,0.31999999191612005,Low income
Afghanistan,AFG,2001,0.0031357617117464542,0.31999999191612005,Low income
Afghanistan,AFG,2002,0.00403908034786582,0.32999999821186066,Low income
Afghanistan,AFG,2003,0.004334060940891504,0.35000001080334187,Low income
Afghanistan,AFG,2004,0.0031063423957675695,0.3599999938160181,Low income
Afghanistan,AFG,2005,0.004403073340654373,0.3700000001117587,Low income
Afghanistan,AFG,2006,0.005347914528101683,0.3800000064074993,Low income
Afghanistan,AFG,2007,0.0072042434476315975,0.38999998942017555,Low income
Afghanistan,AFG,2008,0.013096611946821213,0.38999998942017555,Low income
Afghanistan,AFG,2009,0.02132674865424633,0.4000000189989805,Low income
Afghanistan,AFG,2010,0.02518821321427822,0.4000000189989805,Low income
Afghanistan,AFG,2011,0.0351247601211071,0.41000000201165676,Low income
Afghanistan,AFG,2012,0.02922026254236698,0.43000001460313797,Low income
Afghanistan,AFG,2013,0.02392527461051941,0.4399999976158142,Low income
Afghanistan,AFG,2014,0.021880077198147774,0.44999998062849045,Low income
Afghanistan,AFG,2015,0.02226913347840309,0.44999998062849045,Low income
Afghanistan,AFG,2016,0.019025759771466255,0.4600000102072954,Low income
Afghanistan,AFG,2017,0.01909586787223816,0.46999999321997166,
Afghanistan,AFG,2018,0.02277333475649357,0.4800000227987766,
Afghanistan,AFG,2019,0.033097974956035614,0.49000000581145287,
Afghanistan,AFG,2020,0.034931231290102005,0.4999999888241291,
Afghanistan,AFG,-10000,,0.32999999821186066,
Afghanistan,AFG,-9000,,0.3599999938160181,
Afghanistan,AFG,-8000,,0.38999998942017555,
Afghanistan,AFG,-7000,,0.41000000201165676,
Afghanistan,AFG,-6000,,0.41000000201165676,
Afghanistan,AFG,-5000,,0.38999998942017555,
Afghanistan,AFG,-4000,,1.059999968856573,
Afghanistan,AFG,-3000,,1.209999993443489,
Afghanistan,AFG,-2000,,1.059999968856573,
Afghanistan,AFG,-1000,,0.9100000374019146,
Afghanistan,AFG,0,,0.8600000292062759,
Afghanistan,AFG,100,,0.9499999694526196,
Afghanistan,AFG,200,,1.0400000028312206,
Afghanistan,AFG,300,,1.0999999940395355,
Afghanistan,AFG,400,,1.0400000028312206,
Afghanistan,AFG,500,,0.989999994635582,
Afghanistan,AFG,600,,0.9200000204145908,
Afghanistan,AFG,700,,0.8700000122189522,
Afghanistan,AFG,800,,0.8200000040233135,
Afghanistan,AFG,900,,0.7400000002235174,
Afghanistan,AFG,1000,,0.7000000216066837,
Afghanistan,AFG,1100,,0.6000000052154064,
Afghanistan,AFG,1200,,0.559999980032444,
Afghanistan,AFG,1300,,0.3800000064074993,
Afghanistan,AFG,1400,,0.419999985024333,
Afghanistan,AFG,1500,,0.4000000189989805,
Afghanistan,AFG,1600,,0.4800000227987766,
Afghanistan,AFG,1700,,0.419999985024333,
Afghanistan,AFG,1710,,0.419999985024333,
Afghanistan,AFG,1720,,0.41000000201165676,
Afghanistan,AFG,1730,,0.4000000189989805,
Afghanistan,AFG,1740,,0.38999998942017555,
Afghanistan,AFG,1750,,0.3800000064074993,
Afghanistan,AFG,1760,,0.3700000001117587,
Afghanistan,AFG,1770,,0.3599999938160181,
Afghanistan,AFG,1780,,0.34000000450760126,
Afghanistan,AFG,1790,,0.32999999821186066,
Afghanistan,AFG,1800,,0.32999999821186066,
Afghanistan,AFG,1801,,0.32999999821186066,
Afghanistan,AFG,1802,,0.32999999821186066,
Afghanistan,AFG,1803,,0.32999999821186066,
Afghanistan,AFG,1804,,0.32999999821186066,
Afghanistan,AFG,1805,,0.32999999821186066,
Afghanistan,AFG,1806,,0.32999999821186066,
Afghanistan,AFG,1807,,0.32999999821186066,
Afghanistan,AFG,1808,,0.31999999191612005,
Afghanistan,AFG,1809,,0.31999999191612005,
Afghanistan,AFG,1810,,0.31999999191612005,
Afghanistan,AFG,1811,,0.31999999191612005,
Afghanistan,AFG,1812,,0.31999999191612005,
Afghanistan,AFG,1813,,0.31999999191612005,
Afghanistan,AFG,1814,,0.3100000089034438,
Afghanistan,AFG,1815,,0.3100000089034438,
Afghanistan,AFG,1816,,0.3100000089034438,
Afghanistan,AFG,1817,,0.3100000089034438,
Afghanistan,AFG,1818,,0.3000000026077032,
Afghanistan,AFG,1819,,0.3000000026077032,
Afghanistan,AFG,1820,,0.3000000026077032,
Afghanistan,AFG,1821,,0.3000000026077032,
Afghanistan,AFG,1822,,0.3000000026077032,
Afghanistan,AFG,1823,,0.3000000026077032,
Afghanistan,AFG,1824,,0.3000000026077032,
Afghanistan,AFG,1825,,0.3000000026077032,
Afghanistan,AFG,1826,,0.3000000026077032,
Afghanistan,AFG,1827,,0.3000000026077032,
Afghanistan,AFG,1828,,0.3000000026077032,
